Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
7529,0.3,Very Good,G,VVS1,61.3,56.0,4.34,4.37,2.67,691
15835,1.01,Premium,E,VVS2,61.8,59.0,6.42,6.39,3.96,9711
7430,1.04,Very Good,G,IF,,58.0,6.47,6.6,4.03,8225
25533,1.01,Premium,D,VVS2,62.4,58.0,6.44,6.39,4.0,10927
10487,0.33,Premium,E,SI1,61.1,58.0,4.47,4.43,2.72,743
16917,0.46,Ideal,I,VS1,62.3,56.0,4.93,4.96,3.08,911
23348,1.04,Ideal,G,SI2,62.0,56.0,6.52,6.49,4.03,4752
13951,0.46,Good,F,IF,56.2,61.0,5.16,5.24,2.92,1806
18894,1.69,Premium,F,VS2,59.8,60.0,7.79,7.74,4.64,14242
10412,0.51,Good,E,SI1,63.6,59.0,5.13,5.06,3.24,1170
24868,2.08,Ideal,J,SI2,62.3,55.0,8.23,8.17,5.11,12179
228,0.31,Premium,H,SI1,61.0,61.0,4.39,4.33,2.66,558
8314,1.03,Ideal,I,VS1,62.4,57.0,6.48,6.4,4.02,4199
25765,0.55,Ideal,H,VVS1,60.5,57.0,5.32,5.35,3.23,1741
26633,1.06,Very Good,H,VS2,62.4,56.0,6.49,6.56,4.07,5480
21208,1.5,Very Good,H,SI2,63.1,57.0,7.16,7.27,4.55,7495
7104,0.38,Ideal,E,VVS2,62.4,56.0,4.69,4.63,2.91,1097
10198,0.47,Premium,D,SI1,60.6,61.0,5.04,5.0,3.04,987
4022,0.31,Very Good,J,SI1,62.7,59.0,4.29,4.32,2.7,363
13539,0.5,Premium,D,VS2,62.2,60.0,5.15,5.05,3.17,1431
18824,1.2,Good,E,SI1,64.0,61.0,6.67,6.61,4.25,7096
22062,0.78,Very Good,F,SI2,61.5,59.0,5.88,5.95,3.63,2307
15889,1.12,Premium,J,SI1,62.7,55.0,6.65,6.61,4.16,4064
18751,0.31,Ideal,D,SI1,62.4,53.0,4.35,4.33,2.71,732
18315,0.7,Ideal,G,VS1,61.9,57.0,5.7,5.68,3.52,2724
6052,1.31,Ideal,H,VS1,62.5,56.0,6.95,7.03,4.37,8617
650,1.04,Ideal,E,SI2,61.4,56.0,6.56,6.5,4.01,4892
22020,0.3,Very Good,F,VS2,63.4,59.0,4.25,4.23,2.69,725
1307,0.44,Ideal,G,VVS1,61.3,56.0,4.91,4.93,3.01,1202
9880,1.01,Very Good,E,VS2,62.9,58.0,6.37,6.47,4.04,6221
18637,0.7,Very Good,E,VS2,62.4,58.0,5.66,5.68,3.54,2952
16699,0.39,Very Good,D,VVS1,63.0,60.0,4.61,4.63,2.91,1092
16309,0.71,Premium,E,SI1,59.5,62.0,5.85,5.74,3.45,2629
21718,0.9,Good,H,SI1,63.8,56.0,6.07,6.02,3.86,2732
18110,0.72,Ideal,E,SI1,60.5,55.0,5.8,5.86,3.53,3409
8361,0.31,Ideal,G,VS1,61.3,55.0,4.39,4.42,2.7,645
17829,1.17,Premium,I,SI1,62.6,58.0,6.71,6.64,4.18,4914
2909,1.56,Ideal,G,VS2,61.3,56.0,7.48,7.5,4.59,14237
18791,0.9,Premium,H,VS1,61.8,56.0,6.18,6.16,3.81,4064
23060,1.21,Very Good,I,SI2,60.0,58.0,6.89,6.97,4.16,4929
23262,0.31,Premium,F,VS2,61.2,58.0,4.37,4.35,2.67,802
18792,0.31,Ideal,H,VS1,62.0,53.0,4.34,4.37,2.7,562
26447,1.0,Good,I,SI1,63.8,58.0,6.28,6.32,4.02,3850
25111,0.33,Ideal,F,VVS1,61.8,57.0,4.44,4.46,2.75,955
10581,0.9,Fair,E,SI2,57.5,68.0,6.37,6.33,3.65,3187
8727,1.06,Premium,D,SI2,60.9,60.0,6.55,6.52,3.98,4155
23403,1.59,Premium,H,SI2,62.6,59.0,7.42,7.4,4.64,9385
23334,1.51,Premium,J,VVS2,62.9,58.0,7.33,7.21,4.57,8930
22100,0.72,Very Good,E,SI2,59.9,57.0,5.85,5.9,3.52,2573
4822,0.3,Very Good,H,SI1,59.4,63.0,4.35,4.4,2.6,421
4217,1.24,Premium,F,VS1,60.1,59.0,6.99,7.02,4.21,9738
16664,1.04,Premium,D,SI2,61.0,59.0,6.54,6.51,3.98,4811
5219,1.16,Ideal,F,VS2,61.4,56.0,6.83,6.78,4.18,9432
19242,0.91,Ideal,F,SI2,60.3,57.0,6.26,6.34,3.8,3763
6765,0.72,Ideal,E,VS2,60.9,56.0,5.81,5.84,3.55,3301
24812,1.0,Very Good,D,VVS2,61.3,58.0,6.37,6.42,3.92,9487
25908,0.9,Very Good,F,SI2,61.3,60.0,6.18,6.22,3.8,3468
1488,0.41,Ideal,H,SI1,62.6,55.0,4.79,4.77,2.99,876
7786,1.0,Fair,F,VS1,67.0,52.0,6.12,6.08,4.09,4984
9472,1.25,Premium,I,SI2,60.5,58.0,7.0,6.96,4.22,5166
2446,0.32,Ideal,H,VS2,62.2,57.0,4.38,4.36,2.72,648
3034,1.79,Premium,J,VS2,62.5,60.0,7.76,7.69,4.83,10581
12982,1.2,Fair,F,I1,,56.0,6.65,6.58,4.35,2622
8229,1.3,Ideal,F,VS2,62.2,56.0,6.98,6.94,4.33,10090
2602,1.11,Ideal,D,VVS2,62.3,56.0,6.59,6.64,4.12,12390
16424,1.05,Fair,I,VS1,58.9,66.0,6.71,6.6,3.92,4281
23467,0.38,Ideal,E,VVS2,59.9,61.0,4.71,4.74,2.83,1008
16062,0.42,Premium,G,VS1,62.4,59.0,4.8,4.78,2.99,984
14768,0.51,Very Good,G,VS1,62.9,58.0,5.05,5.1,3.19,1656
17628,0.9,Premium,E,SI1,62.4,57.0,6.19,6.14,3.85,3609
216,1.5,Very Good,F,VS1,60.5,55.0,7.39,7.48,4.5,15585
7146,0.38,Ideal,E,SI1,60.7,56.0,4.69,4.73,2.86,680
15066,1.51,Premium,E,VS2,62.2,58.0,7.33,7.27,4.54,13757
19570,1.04,Premium,G,SI2,60.9,58.0,6.58,6.52,3.99,4277
21658,0.57,Ideal,F,IF,61.3,56.0,5.32,5.36,3.28,2656
20787,0.23,Very Good,G,VVS2,62.3,57.0,3.9,3.92,2.43,431
20492,1.11,Premium,F,SI2,62.2,57.0,6.67,6.61,4.13,5284
20857,1.01,Premium,H,SI1,62.4,60.0,6.36,6.33,3.96,4836
20507,0.31,Premium,D,SI1,61.2,60.0,4.41,4.35,2.68,732
18973,1.09,Very Good,F,VS2,61.4,54.0,6.66,6.7,4.1,6990
23888,0.32,Very Good,H,SI1,61.8,56.0,4.38,4.41,2.71,482
22530,1.51,Premium,J,VS2,59.6,60.0,7.58,7.48,4.49,7553
3319,0.5,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1404
23171,1.0,Premium,H,SI2,61.3,58.0,6.45,6.41,3.94,3920
12180,1.03,Fair,D,SI1,64.4,61.0,6.33,6.25,4.05,4845
19643,1.24,Very Good,J,I1,61.9,55.0,6.85,6.92,4.26,2940
25070,0.29,Ideal,G,SI1,,54.0,4.25,4.29,2.65,420
9746,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.26,3.21,1564
5475,0.51,Very Good,F,VS2,60.6,60.0,5.18,5.22,3.15,1601
21238,0.71,Ideal,F,SI1,63.0,54.0,5.73,5.69,3.6,2235
7688,0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.15,3.17,1998
10112,0.35,Premium,H,VVS1,61.2,60.0,4.54,4.51,2.77,1024
17525,0.39,Ideal,G,IF,61.9,54.0,4.67,4.73,2.91,1101
23990,0.43,Good,H,VVS1,60.0,61.0,4.91,4.93,2.95,1000
25169,0.51,Ideal,G,SI2,61.5,55.0,5.16,5.18,3.18,1129
19367,1.21,Premium,E,SI1,63.0,57.0,6.75,6.7,4.24,6261
2911,0.8,Premium,F,VS2,62.1,60.0,5.92,5.86,3.66,3502
12519,0.71,Ideal,G,VS2,62.9,56.0,5.73,5.68,3.59,2443
21337,0.33,Ideal,D,SI2,61.1,57.0,4.5,4.47,2.74,631
11480,1.04,Ideal,G,SI2,63.1,55.0,6.45,6.52,4.09,4414
1973,1.24,Very Good,I,VS1,59.4,58.0,7.04,7.09,4.2,6754
26592,0.92,Ideal,E,SI2,62.1,53.0,6.22,6.25,3.87,4011
4653,0.37,Premium,J,VS2,61.1,60.0,4.63,4.6,2.82,583
9036,0.33,Ideal,E,SI1,61.5,55.0,4.46,4.49,2.75,532
6171,0.91,Premium,G,VS2,60.8,56.0,6.28,6.21,3.8,4357
15071,0.91,Ideal,F,SI1,62.3,56.0,6.16,6.19,3.85,4267
24501,1.43,Very Good,H,SI1,62.8,58.0,7.08,7.13,4.46,8069
1645,0.34,Ideal,G,VS2,62.9,55.0,4.52,4.45,2.82,765
2619,0.9,Fair,D,SI2,66.9,57.0,6.02,5.9,3.99,2885
14602,0.41,Ideal,I,VVS2,,55.0,4.78,4.8,2.95,788
16905,1.71,Very Good,I,SI1,62.4,59.0,7.63,7.6,4.75,10681
2074,0.23,Very Good,H,VVS2,59.2,61.0,4.0,4.04,2.38,389
9769,1.16,Premium,I,SI1,62.7,57.0,6.76,6.67,4.21,4872
9738,0.3,Ideal,H,VVS2,62.1,54.0,4.32,4.35,2.69,590
19781,0.4,Very Good,E,SI1,63.2,56.0,4.69,4.65,2.95,882
17881,0.7,Ideal,G,VS1,61.7,56.0,5.64,5.71,3.5,2972
2954,0.42,Ideal,H,VVS1,61.8,55.0,4.85,4.8,2.98,1035
9029,1.8,Premium,D,SI1,61.2,58.0,7.88,7.7,4.79,12338
18022,0.52,Very Good,G,SI2,63.3,58.0,5.11,5.06,3.22,1073
9497,0.3,Ideal,E,SI1,61.3,56.0,4.34,4.37,2.67,640
13042,0.56,Ideal,E,VS2,61.1,57.0,5.37,5.33,3.27,2066
15435,0.55,Ideal,F,VVS1,62.1,56.0,5.25,5.28,3.27,2359
4218,0.34,Ideal,D,VS2,62.9,56.0,4.5,4.44,2.81,1033
23776,0.31,Premium,I,SI1,,59.0,4.32,4.29,2.68,523
264,2.11,Premium,G,SI2,62.2,60.0,8.19,8.15,5.08,16336
17263,1.75,Very Good,H,VS1,63.3,56.0,7.63,7.53,4.8,14359
18933,1.21,Good,G,VS2,63.7,59.0,6.59,6.67,4.22,6906
211,0.58,Ideal,E,SI1,61.6,55.0,5.33,5.38,3.3,1636
21867,0.4,Ideal,F,VVS1,61.1,56.0,4.78,4.81,2.93,1908
24529,0.31,Ideal,E,VVS2,62.0,54.0,4.38,4.39,2.72,864
425,0.7,Very Good,H,SI1,62.6,57.0,5.64,5.7,3.55,1830
11329,1.0,Good,E,VVS2,63.5,55.0,6.31,6.36,4.02,8750
18660,0.3,Premium,D,VS1,59.4,60.0,4.38,4.34,2.59,848
6361,0.6,Ideal,H,SI1,61.4,55.0,5.46,5.49,3.36,1766
22300,1.04,Ideal,G,VS2,61.4,57.0,6.53,6.5,4.0,6290
26222,1.2,Very Good,I,SI1,61.7,56.0,6.82,6.76,4.19,4785
2577,0.5,Very Good,G,VVS2,62.2,61.0,5.07,5.09,3.16,1715
1353,0.76,Ideal,G,VVS1,62.0,54.7,5.83,5.87,3.62,3671
24001,0.71,Ideal,F,VS2,61.2,56.0,5.73,5.77,3.52,2891
8029,0.9,Very Good,E,VVS2,62.0,55.0,6.08,6.17,3.8,6466
2491,0.33,Ideal,G,VVS1,60.9,57.0,4.49,4.51,2.74,838
19119,0.31,Ideal,D,VVS2,61.0,55.0,4.38,4.41,2.68,1074
26841,1.2,Ideal,I,VS1,59.3,57.0,6.95,7.04,4.15,5765
12277,0.6,Very Good,F,SI1,60.3,59.0,5.42,5.5,3.29,1670
19936,0.29,Very Good,H,SI2,60.7,60.0,4.33,4.37,2.64,404
8409,0.26,Very Good,D,VVS2,62.4,54.0,4.08,4.13,2.56,554
12035,1.52,Premium,G,VS1,61.4,58.0,7.38,7.35,4.52,13034
9735,0.91,Fair,F,SI2,64.9,56.0,6.08,6.05,3.94,3210
12851,1.12,Ideal,F,VS1,62.1,54.0,6.66,6.73,4.16,9030
7882,0.41,Ideal,F,VS1,62.0,57.0,4.76,4.73,2.94,1076
11264,1.01,Good,E,VS1,63.6,57.0,6.41,6.35,4.06,7665
19500,0.55,Ideal,D,VVS2,60.8,56.0,5.31,5.34,3.24,3468
24906,0.26,Ideal,E,VVS2,61.6,57.0,4.13,4.18,2.56,597
12140,0.38,Ideal,I,VVS2,62.0,55.0,4.65,4.67,2.89,836
6641,0.56,Premium,E,VS2,61.8,59.0,5.27,5.34,3.28,1819
2946,1.0,Fair,D,SI2,64.5,54.0,6.34,6.28,4.07,4312
9209,0.3,Ideal,G,VVS2,60.6,57.0,4.35,4.33,2.63,878
7111,0.3,Ideal,G,VS2,60.8,57.0,4.38,4.33,2.65,630
8773,2.35,Premium,H,SI1,62.6,60.0,8.42,8.38,5.26,17999
4504,0.33,Ideal,H,SI1,63.0,57.0,4.41,4.39,2.77,610
23921,1.58,Ideal,E,SI1,61.0,57.0,7.5,7.55,4.59,13434
20537,2.01,Good,H,SI1,56.7,58.0,8.31,8.36,4.73,13929
7358,0.31,Good,F,VS2,63.4,56.0,4.29,4.32,2.73,625
7398,0.34,Ideal,E,VS2,62.4,55.0,4.53,4.48,2.81,956
12933,1.02,Premium,F,VVS1,62.6,59.0,6.41,6.36,4.0,9550
13083,1.07,Premium,E,SI2,61.3,59.0,6.58,6.64,4.05,4943
8068,1.02,Ideal,E,SI1,61.9,55.0,6.46,6.49,4.01,5702
10188,0.4,Ideal,D,VVS2,61.9,56.0,4.76,4.74,2.94,1323
1338,1.04,Premium,G,SI2,62.2,59.0,6.57,6.49,4.06,3861
8927,1.01,Ideal,J,SI1,60.2,59.0,6.48,6.51,3.91,4194
2163,0.3,Ideal,F,VVS1,61.2,55.0,4.33,4.36,2.66,802
21392,0.71,Very Good,H,VS1,62.7,57.0,5.66,5.72,3.57,2559
21569,1.31,Premium,J,SI2,59.7,59.0,7.06,7.01,4.2,3697
14164,0.32,Ideal,F,VVS2,62.0,55.0,4.39,4.41,2.73,786
656,1.2,Premium,G,VS2,62.1,61.0,6.74,6.68,4.17,7728
5082,0.51,Premium,F,SI2,61.1,59.0,5.15,5.09,3.13,1227
4432,0.71,Ideal,G,VS1,61.0,57.0,5.77,5.74,3.51,2686
9129,2.01,Good,I,SI1,64.1,62.0,7.85,7.94,5.06,13464
23113,0.46,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09,807
860,2.03,Ideal,G,SI1,60.0,55.8,8.17,8.3,4.95,18757
24783,2.27,Ideal,G,SI1,61.1,60.0,8.46,8.42,5.16,18343
5232,0.3,Ideal,D,VS1,61.8,56.0,4.34,4.3,2.67,848
25334,0.25,Ideal,G,VVS2,62.1,56.0,4.02,4.05,2.5,525
5684,1.18,Very Good,G,SI1,60.8,58.0,6.81,6.85,4.15,6286
3399,0.3,Very Good,F,SI1,57.9,61.0,4.39,4.49,2.57,489
318,0.38,Premium,F,VS2,60.9,56.0,4.72,4.67,2.86,1026
4028,1.22,Premium,I,SI2,61.7,59.0,6.84,6.8,4.21,4735
16771,0.4,Very Good,F,SI2,62.6,53.0,4.7,4.75,2.96,579
2473,1.02,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,4459
5189,0.79,Good,J,VS2,57.6,59.0,6.13,6.06,3.51,2048
5260,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.47,2.79,880
5299,0.91,Premium,H,VVS1,62.5,59.0,6.16,6.19,3.86,5032
23455,1.76,Premium,E,SI2,62.1,58.0,7.7,7.62,4.74,9580
20071,0.23,Very Good,F,VVS1,60.7,55.0,3.98,4.0,2.42,525
1441,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.49,2.77,699
19595,2.11,Very Good,F,SI2,63.5,55.0,8.08,8.13,5.15,18071
7789,0.5,Premium,G,VVS1,61.0,60.0,5.08,5.12,3.11,1966
9972,1.06,Ideal,F,VS2,,56.0,6.56,6.61,4.04,7641
23314,0.71,Very Good,E,SI2,62.2,58.0,5.68,5.74,3.55,2238
1046,1.24,Premium,I,SI1,60.4,58.0,7.02,6.95,4.22,5555
14023,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.2,3.21,1730
15379,0.5,Ideal,D,SI1,61.6,55.0,5.13,5.1,3.15,1654
25610,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
82,0.4,Ideal,H,VVS2,61.4,55.7,4.72,4.77,2.92,905
2168,1.75,Good,D,SI1,63.8,57.0,7.63,7.53,4.84,12918
525,0.56,Ideal,F,VS2,61.0,55.0,5.33,5.35,3.26,1708
21990,0.7,Ideal,E,SI1,62.3,56.0,5.68,5.72,3.55,2575
22288,0.25,Very Good,E,VVS2,63.1,55.0,3.98,4.04,2.53,526
26365,0.75,Very Good,E,SI2,60.9,59.0,5.83,5.9,3.57,2383
20555,2.0,Premium,G,SI2,61.4,59.0,8.14,8.06,4.97,11544
1582,0.71,Very Good,I,VS1,62.2,59.0,5.7,5.74,3.56,2432
12684,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
25892,1.01,Ideal,G,SI2,61.6,54.0,6.4,6.45,3.96,4560
2924,0.75,Ideal,J,SI2,60.8,57.0,5.91,5.87,3.58,1944
23854,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.29,3.25,1698
504,0.7,Fair,G,SI1,61.6,66.0,5.62,5.57,3.45,1995
23736,0.9,Premium,H,VS2,60.0,59.0,6.23,6.16,3.72,3629
22391,0.4,Ideal,F,VS2,61.9,55.0,4.77,4.73,2.94,975
5982,0.92,Ideal,J,SI1,62.3,56.0,6.24,6.29,3.9,3170
26069,1.02,Premium,H,SI1,61.1,58.0,6.51,6.46,3.96,5084
22797,1.19,Ideal,F,VVS2,60.8,57.0,6.85,6.83,4.16,10748
17178,0.36,Premium,G,VS1,61.7,59.0,4.59,4.55,2.82,932
21642,1.2,Ideal,I,VS2,62.5,56.0,6.66,6.74,4.19,5884
21639,0.73,Ideal,E,VVS2,61.6,55.0,5.8,5.83,3.58,3535
14610,0.54,Ideal,J,SI2,61.3,58.0,5.24,5.27,3.22,978
4725,0.72,Premium,J,SI1,62.0,58.0,5.77,5.74,3.57,1879
3567,0.31,Ideal,E,IF,61.9,55.0,4.38,4.41,2.72,1046
22832,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.52,3.99,4916
19072,0.57,Very Good,D,VS2,61.4,56.0,5.34,5.37,3.29,1998
14777,1.12,Ideal,F,SI2,61.8,55.0,6.69,6.66,4.13,4140
132,0.3,Ideal,G,VVS2,62.7,57.0,4.26,4.29,2.68,684
7384,0.31,Premium,G,VS1,62.2,58.0,4.38,4.34,2.71,802
8759,0.73,Very Good,H,SI1,62.8,55.0,5.71,5.75,3.6,2196
19235,0.3,Premium,D,VS2,62.9,61.0,4.29,4.27,2.69,911
25754,0.32,Premium,E,VVS1,60.5,58.0,4.42,4.47,2.69,954
8442,1.05,Ideal,H,VS2,62.6,56.0,6.45,6.5,4.05,6165
12723,0.31,Very Good,E,VVS1,60.3,57.0,4.41,4.44,2.67,752
6696,1.01,Very Good,G,SI1,62.6,59.0,6.38,6.3,3.97,4916
23505,1.02,Good,E,SI2,64.2,59.0,6.26,6.2,4.0,4414
23980,1.6,Premium,F,SI2,58.7,58.0,7.76,7.68,4.53,10286
8776,0.41,Ideal,F,VS1,61.3,57.0,4.77,4.79,2.93,1007
262,0.71,Premium,D,VS2,58.7,61.0,5.88,5.85,3.44,2968
21515,0.53,Ideal,F,VS1,62.1,57.0,5.21,5.16,3.22,1908
24719,1.58,Ideal,H,VS2,61.4,56.0,7.5,7.56,4.62,12334
20359,1.19,Premium,G,VS2,58.9,61.0,6.88,6.81,4.03,7397
24139,1.57,Fair,H,VS1,67.3,66.0,7.85,5.75,3.87,8133
13684,0.72,Fair,H,VVS2,56.5,68.0,6.03,5.89,3.37,2608
5292,1.03,Premium,D,SI2,62.3,58.0,6.5,6.4,4.03,3675
24027,0.9,Good,E,SI1,64.3,62.0,6.0,6.07,3.88,3400
5284,0.32,Ideal,D,VVS2,62.1,54.0,4.4,4.4,2.74,858
24634,1.14,Ideal,E,SI2,62.4,57.0,6.64,6.7,4.16,5473
21494,0.5,Very Good,G,VVS2,61.6,58.0,5.07,5.09,3.13,1784
22007,0.61,Very Good,D,SI1,58.5,58.0,5.54,5.64,3.27,1828
26716,0.37,Premium,D,VVS1,61.4,58.0,4.65,4.63,2.85,1142
7386,1.13,Ideal,I,VS1,61.9,55.0,6.67,6.7,4.14,6980
15056,0.31,Ideal,D,SI1,63.0,54.0,4.35,4.32,2.73,732
6802,0.25,Good,E,VVS2,61.2,62.0,4.04,4.07,2.48,505
21766,0.54,Ideal,G,IF,61.6,57.0,5.22,5.27,3.23,2361
5719,1.67,Premium,H,SI2,61.6,57.0,7.66,7.61,4.7,9625
7229,1.0,Premium,F,SI1,60.3,58.0,6.43,6.47,3.89,5197
3545,0.25,Very Good,F,VVS2,62.2,57.0,4.01,4.04,2.5,633
22224,1.01,Very Good,H,VS2,63.1,59.0,6.34,6.3,3.99,5260
22513,0.7,Ideal,F,I1,62.1,57.0,5.67,5.64,3.52,1928
1068,0.5,Very Good,G,SI1,60.0,63.0,5.1,5.06,3.05,1286
7956,0.7,Ideal,E,SI1,61.7,55.0,5.71,5.74,3.53,2745
24625,0.32,Very Good,F,VS2,59.6,56.0,4.48,4.51,2.68,642
24833,1.32,Ideal,E,SI2,62.7,56.0,7.03,6.97,4.39,7037
21797,1.01,Very Good,E,SI1,62.9,60.0,6.35,6.43,4.02,5499
7769,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.6,2.85,828
15252,1.5,Good,D,SI2,62.4,61.0,7.23,7.36,4.55,8517
13440,1.25,Ideal,E,SI2,62.3,57.0,6.83,6.88,4.27,6670
21314,1.01,Premium,G,VS1,59.9,59.0,6.51,6.48,3.89,6353
24861,1.31,Premium,D,VVS1,62.8,55.0,7.01,6.95,4.38,17496
6041,2.01,Very Good,J,VS2,61.1,59.0,8.04,8.07,4.92,13109
15148,0.32,Premium,D,SI1,60.4,58.0,4.47,4.44,2.69,756
3980,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
12752,0.34,Ideal,E,SI1,60.7,56.0,4.55,4.51,2.75,765
17877,0.27,Ideal,E,VVS2,62.5,57.0,4.13,4.1,2.57,799
24462,0.3,Very Good,G,VVS2,60.4,59.0,4.33,4.35,2.62,598
5815,2.0,Ideal,F,SI2,62.6,57.0,8.08,8.01,5.04,18172
11867,1.02,Premium,F,SI2,60.0,60.0,6.57,6.53,3.93,4284
6095,1.55,Premium,J,VS1,,58.0,7.39,7.42,4.56,7733
22828,0.51,Good,F,VS2,63.1,59.0,5.04,5.1,3.2,1444
19167,0.53,Good,E,SI1,63.1,56.0,5.15,5.19,3.26,1355
6961,1.15,Premium,H,SI1,62.0,58.0,6.77,6.71,4.18,5433
11734,0.3,Ideal,E,VVS2,61.9,59.0,4.27,4.3,2.65,766
5568,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.43,3.99,4984
16379,1.17,Good,G,SI2,63.6,62.0,6.65,6.55,4.2,4010
18782,0.26,Very Good,H,SI1,61.9,55.0,4.07,4.11,2.53,337
6998,1.2,Ideal,I,I1,61.9,56.0,6.85,6.82,4.23,3570
23813,0.44,Premium,G,SI1,61.0,60.0,4.93,4.88,2.99,990
16305,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.72,2.96,842
26685,0.4,Premium,D,VS1,62.5,60.0,4.72,4.66,2.93,1200
2377,0.59,Very Good,D,SI1,62.9,58.0,5.31,5.34,3.35,1621
5604,0.51,Good,D,SI1,63.3,57.0,5.06,5.09,3.21,1423
9342,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.25,3.24,1865
2093,1.51,Good,E,I1,,59.0,7.56,7.51,4.33,5601
23197,1.29,Premium,I,SI2,61.1,62.0,7.0,6.94,4.26,4291
2109,1.02,Good,H,SI2,,61.0,6.75,6.68,3.89,3770
2165,0.77,Very Good,H,VS1,61.0,60.0,5.9,5.87,3.59,2840
21402,0.51,Ideal,G,VVS2,61.3,57.0,5.12,5.15,3.15,1875
7655,0.31,Ideal,D,VS2,61.2,55.0,4.42,4.37,2.69,942
8412,1.71,Premium,G,VS1,62.7,58.0,7.66,7.62,4.79,16813
17096,1.07,Ideal,G,SI1,61.7,54.0,6.59,6.61,4.07,5532
20886,0.32,Ideal,G,VVS2,61.3,56.0,4.43,4.44,2.72,730
21456,0.61,Very Good,G,SI1,59.7,63.0,5.5,5.43,3.26,1548
16510,1.08,Ideal,J,VS2,62.3,56.0,6.6,6.53,4.09,4093
64,0.3,Ideal,F,VS1,61.9,55.0,4.28,4.3,2.66,673
6540,0.7,Ideal,E,SI2,62.1,56.0,5.65,5.68,3.52,2453
3510,1.2,Very Good,I,SI1,62.2,55.0,6.75,6.92,4.25,5408
20655,0.72,Premium,J,I1,62.9,59.0,5.8,5.63,3.58,945
3834,1.5,Very Good,D,SI1,,59.0,7.41,7.46,4.46,12060
4436,1.02,Premium,F,SI2,61.5,58.0,6.42,6.49,3.97,4459
3758,0.4,Very Good,G,SI1,61.9,55.0,4.71,4.75,2.93,682
24048,0.51,Ideal,G,VS1,61.4,54.0,5.15,5.18,3.17,1599
22197,0.52,Premium,E,VS2,62.5,60.0,5.14,5.1,3.2,1694
5240,1.01,Very Good,H,VS1,63.5,56.0,6.32,6.27,4.0,4412
285,0.3,Ideal,E,VS2,61.3,57.0,4.33,4.29,2.64,844
11229,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.7,3.54,2382
16842,1.51,Very Good,G,SI1,63.4,58.0,7.19,7.3,4.59,9664
12633,1.88,Very Good,D,SI2,63.2,60.0,7.84,7.79,4.94,9791
20934,1.02,Premium,D,SI2,60.3,58.0,6.52,6.48,3.92,4718
1253,1.21,Premium,H,SI1,59.8,58.0,6.95,6.9,4.14,6573
15164,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.72,505
10754,1.13,Ideal,G,SI2,62.9,54.0,6.72,6.67,4.21,5164
4170,0.31,Very Good,H,VS1,61.4,56.0,4.37,4.39,2.69,544
22922,0.3,Premium,J,VS1,62.6,58.0,4.27,4.32,2.69,394
14720,1.52,Premium,J,VS1,62.0,59.0,7.34,7.36,4.56,8110
1119,0.51,Premium,E,VS1,61.9,58.0,5.1,5.15,3.17,1831
9484,0.7,Premium,H,VS1,61.9,56.0,5.7,5.67,3.52,2367
9637,0.28,Very Good,H,VVS2,62.0,55.0,4.21,4.23,2.62,522
17924,1.72,Premium,H,SI1,61.4,59.0,7.71,7.64,4.71,12998
14508,0.41,Good,E,SI1,63.1,57.0,4.73,4.78,3.0,705
24648,0.72,Ideal,I,VS1,62.3,55.0,5.79,5.69,3.58,2265
24113,0.49,Premium,G,SI1,62.4,58.0,5.05,4.99,3.13,1072
22097,0.37,Premium,G,SI1,60.0,57.0,4.7,4.67,2.81,708
3103,0.32,Good,D,I1,64.0,54.0,4.36,4.33,2.78,468
689,0.27,Ideal,H,VVS2,62.1,57.0,4.15,4.1,2.56,623
5787,0.32,Premium,D,VS2,61.7,59.0,4.43,4.38,2.72,972
4087,2.02,Very Good,J,VS2,61.5,59.0,8.06,8.13,4.98,13564
7234,0.61,Ideal,H,VS2,62.0,53.0,5.47,5.49,3.4,1591
14516,0.71,Ideal,G,VS2,62.4,54.0,5.72,5.76,3.58,2762
14667,0.28,Ideal,D,VVS1,61.7,57.0,4.2,4.23,2.6,608
26812,0.36,Premium,J,SI1,61.3,60.0,4.52,4.59,2.79,421
11503,2.06,Very Good,J,SI1,62.0,57.0,8.11,8.17,5.05,11764
5942,1.54,Premium,D,VS2,62.7,59.0,7.33,7.29,4.58,16921
